id,created_at,text
1050004777034309633,2018-10-10 12:47:01,b'Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorad\xe2\x80\xa6 https://t.co/Q0sTaKwDlH'
1049849039418679296,2018-10-10 02:28:10,"b'RT @FLGovScott: If you\xe2\x80\x99re in an evacuation zone, I am urging you to leave RIGHT NOW. Do not risk your life or the lives of your loved ones-\xe2\x80\xa6'"
1049832845592723457,2018-10-10 01:23:49,"b'THANK YOU IOWA &amp; NEBRASKA! VOTE, VOTE, VOTE! https://t.co/0pWiwCHGbh https://t.co/tzkiQ4IlEd'"
1049831428115062790,2018-10-10 01:18:12,b'https://t.co/CPf3oxgdRX'
1049829285677203456,2018-10-10 01:09:41,b'Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/Zi0rwyajrz'
1049786137500217345,2018-10-09 22:18:13,b'RT @fema: Flooding from Hurricane #Michael will affect several states. Finish preparations ASAP and get ready to shelter in a safe location\xe2\x80\xa6'
1049781519424712704,2018-10-09 21:59:52,b'RT @FLOTUS: Thank you Egypt \xf0\x9f\x87\xaa\xf0\x9f\x87\xac \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/7i0POn29XN'
1049781513347194880,2018-10-09 21:59:51,b'RT @FLOTUS: Thank you Kenya \xf0\x9f\x87\xb0\xf0\x9f\x87\xaa \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/5FXP7Ki3Zw'
1049776359239643136,2018-10-09 21:39:22,b'.@FLGovScott has been relentless in securing the funding to fix the algae problem from Lake Okeechobee - we will so\xe2\x80\xa6 https://t.co/6XMMjQ0V4v'
1049775219693375489,2018-10-09 21:34:50,"b'RT @Scavino45: Congratulations to our 114th Supreme Court Justice, Brett M. Kavanaugh! #SCOTUS\xf0\x9f\x8f\x9b\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\n\xf0\x9f\x94\x9f\xf0\x9f\x93\xb8https://t.co/c3YdNNcU7c https://t.co/A\xe2\x80\xa6'"
1049738503389675521,2018-10-09 19:08:57,b'\xe2\x80\x9cPresident Donald J. Trump Approves Florida Emergency Declaration\xe2\x80\x9d https://t.co/TnTDCvs41W'
1049700215949860864,2018-10-09 16:36:48,b'REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/3vYfDmpqiH'
1049692727582048258,2018-10-09 16:07:03,"b'FLORIDA - It is imperative that you heed the directions of your State and Local Officials. Please be prepared, be c\xe2\x80\xa6 https://t.co/wPghUO1OF2'"
1049690974841135104,2018-10-09 16:00:05,"b'...Looks to be a Cat. 3 which is even more intense than Florence. Good news is, the folks in the Pan Handle can tak\xe2\x80\xa6 https://t.co/60JuUt9tp9'"
1049690971934511104,2018-10-09 16:00:04,"b'Hurricane on its way to the Florida Pan Handle with major elements arriving tomorrow. Could also hit, in later stag\xe2\x80\xa6 https://t.co/xycrRUIBTh'"
1049665483182694402,2018-10-09 14:18:47,b'Big announcement with my friend Ambassador Nikki Haley in the Oval Office at 10:30am.'
1049651531346321408,2018-10-09 13:23:21,b'RT @realDonaldTrump: https://t.co/4ySIkmfllE'
1049648174896504832,2018-10-09 13:10:01,"b'Will be going to Iowa tonight for Rally, and more! The Farmers (and all) are very happy with USMCA!'"
1049640099007356928,2018-10-09 12:37:55,b'Great evening last night at the White House honoring Justice Kavanaugh and family. Our country is very proud of them!'
1049638803177127936,2018-10-09 12:32:46,"b'The paid D.C. protesters are now ready to REALLY protest because they haven\xe2\x80\x99t gotten their checks - in other words,\xe2\x80\xa6 https://t.co/3es06u6W6e'"
1049635559000469504,2018-10-09 12:19:53,"b'RT @NWSTallahassee: 8am Intermediate Advisory from @NHC_Atlantic upgrades #HurricaneMichael into a category 2 hurricane. Keep in mind, wind\xe2\x80\xa6'"
1049635249431437313,2018-10-09 12:18:39,"b""RT @fema: \xe2\x9a\xa0\xef\xb8\x8fIf you're told to evacuate for Hurricane #Michael, don't delay. Leave as soon as possible. \n\nListen to @FLSERT and local offici\xe2\x80\xa6"""
1049473255151755264,2018-10-09 01:34:56,b'https://t.co/4ySIkmfllE'
1049445228694962176,2018-10-08 23:43:34,b'https://t.co/k2bOxapRtR'
1049385141557030912,2018-10-08 19:44:49,b'Great to see @AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Sur\xe2\x80\xa6 https://t.co/4PBXblZ0JW'
1049383326975373312,2018-10-08 19:37:36,"b'Every day, our police officers race into darkened allies, deserted streets, &amp; onto the doorsteps of the most harden\xe2\x80\xa6 https://t.co/oaai3FVg0o'"
1049380830395609090,2018-10-08 19:27:41,b'We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK \xe2\x80\x93 now and FOREVER!\xe2\x80\xa6 https://t.co/RnvDOTLvu8'
1049373138130280449,2018-10-08 18:57:07,b'America\xe2\x80\x99s police officers have earned the everlasting gratitude of our Nation. In moments of danger &amp; despair you a\xe2\x80\xa6 https://t.co/movE69yT0F'
1049367031433383936,2018-10-08 18:32:51,"b'It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando, Fl\xe2\x80\xa6 https://t.co/FjZmjHo9CT'"
1049321480780099584,2018-10-08 15:31:51,"b'Departing Washington, D.C. for the International Association of Chiefs of Police Annual Convention in Orlando, Flor\xe2\x80\xa6 https://t.co/HNDU0DuCnA'"
1049292375330361345,2018-10-08 13:36:11,b'Christopher Columbus\xe2\x80\x99s spirit of determination &amp; adventure has provided inspiration to generations of Americans. On\xe2\x80\xa6 https://t.co/tIXXwhxDci'
1049000243168206848,2018-10-07 18:15:22,b'RT @FLOTUS: Thank you Kenya \xf0\x9f\x87\xb0\xf0\x9f\x87\xaa \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/JrHncob8Qp'
1048946652621541377,2018-10-07 14:42:25,b'.@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements!\xe2\x80\xa6 https://t.co/kzwV5wAVSq'
1048745061888880640,2018-10-07 01:21:22,"b'You don\xe2\x80\x99t hand matches to an arsonist, and you don\xe2\x80\x99t give power to an angry left-wing mob. Democrats have become to\xe2\x80\xa6 https://t.co/VB23FlFvOT'"
1048743461543763969,2018-10-07 01:15:00,"b'Beautiful evening in Topeka, Kansas. VOTE, VOTE, VOTE! #MAGA https://t.co/bomRqsaYfm'"
1048737154778759168,2018-10-07 00:49:56,b'Thank you Kansas - I love you! \nhttps://t.co/ymCFNr9WQY'
1048693669870501889,2018-10-06 21:57:09,"b'The crowd in front of the U.S. Supreme Court is tiny, looks like about 200 people (&amp; most are onlookers) - that wou\xe2\x80\xa6 https://t.co/K0175DLRAK'"
1048668088059584512,2018-10-06 20:15:30,"b'I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE, Judge Brett Kavanaugh, to the United S\xe2\x80\xa6 https://t.co/573HIDggVn'"
1048665701513187328,2018-10-06 20:06:01,"b'I have asked Steve Daines, our great Republican Senator from Montana, to attend his daughter Annie\xe2\x80\x99s wedding rather\xe2\x80\xa6 https://t.co/3cvHEGT5QS'"
1048606042123395072,2018-10-06 16:08:57,"b'Women for Kavanaugh, and many others who support this very good man, are gathering all over Capitol Hill in prepara\xe2\x80\xa6 https://t.co/lrE7vMwl8k'"
1048419104594558976,2018-10-06 03:46:07,b'RT @realDonaldTrump: Thank you Minnesota - I love you!\nhttps://t.co/eQC2NqdIil'
1048324424020254725,2018-10-05 21:29:54,b'RT @FLOTUS: Thank you Malawi! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xb2\xf0\x9f\x87\xbc https://t.co/rE03LMNzOZ'
1048324404856414209,2018-10-05 21:29:49,b'RT @FLOTUS: Thank you Ghana! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xac\xf0\x9f\x87\xad https://t.co/d34cqFyRdN'
1048226225196552193,2018-10-05 14:59:41,b'Very proud of the U.S. Senate for voting \xe2\x80\x9cYES\xe2\x80\x9d to advance the nomination of Judge Brett Kavanaugh!'
1048197648807854080,2018-10-05 13:06:08,b'Just out: 3.7% Unemployment is the lowest number since 1969!'
1048196883464818688,2018-10-05 13:03:06,b'The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don\xe2\x80\x99t fall for it!\xe2\x80\xa6 https://t.co/2In7zzWHoS'
1048172962094964736,2018-10-05 11:28:02,"b'RT @newsobserver: Presidential adviser and daughter @IvankaTrump will make 3 stops in NC to see hurricane relief efforts, thank first respo\xe2\x80\xa6'"
1048172372778471424,2018-10-05 11:25:42,"b'RT @Scavino45: \xf0\x9f\x9a\xa8Happening Now | 2:08amE; Our great @FLOTUS, Melania Trump...visiting a Kenyan elephant orphanage...https://t.co/rW2cWXaswf'"
1048015772214353921,2018-10-05 01:03:25,"b'Beautiful evening in Rochester, Minnesota. VOTE, VOTE, VOTE! https://t.co/SyxrxvTpZE'"
1048012979357270017,2018-10-05 00:52:20,b'Thank you Minnesota - I love you!\nhttps://t.co/eQC2NqdIil'
1047984297607618565,2018-10-04 22:58:21,b'Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U\xe2\x80\xa6 https://t.co/rOGv3fAwzV'
1047974091318149120,2018-10-04 22:17:48,b'Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi i\xe2\x80\xa6 https://t.co/g6kT6INueQ'
1047931723302887424,2018-10-04 19:29:27,b'\xe2\x80\x9cU.S. Stocks Widen Global Lead\xe2\x80\x9d https://t.co/Snhv08ulcO'
1047928708172894208,2018-10-04 19:17:28,b'Statement on National Strategy for Counterterrorism: https://t.co/ajFBg9Elsj https://t.co/Qr56ycjMAV'
1047903710389534720,2018-10-04 17:38:08,"b'Working hard, thank you! https://t.co/6HQVaEXH0I'"
1047853098365079553,2018-10-04 14:17:01,"b'This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100, it would still not be good e\xe2\x80\xa6 https://t.co/RnF7pKPVyZ'"
1047849122672390146,2018-10-04 14:01:13,"b'RT @ChatByCC: While armed with the power of our Vote, we proudly &amp; peacefully revolted\n\nNever doubt this was an American revolution\n\n#MAGA\xe2\x80\xa6'"
1047847548600377344,2018-10-04 13:54:58,"b'This is a very important time in our country. Due Process, Fairness and Common Sense are now on trial!'"
1047842341246173185,2018-10-04 13:34:16,"b'Our country\xe2\x80\x99s great First Lady, Melania, is doing really well in Africa. The people love her, and she loves them! I\xe2\x80\xa6 https://t.co/YkcuOHtrDW'"
1047822816580722690,2018-10-04 12:16:41,b'The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE\xe2\x80\xa6 https://t.co/tz7uynzT5p'
1047673458241560576,2018-10-04 02:23:11,"b'Wow, such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy, look at the Polls. Something very bi\xe2\x80\xa6 https://t.co/62VvhKHKXu'"
1047637712004636673,2018-10-04 00:01:09,"b'My thoughts and prayers are with the Florence County Sheriff\xe2\x80\x99s Office and the Florence Police Department tonight, i\xe2\x80\xa6 https://t.co/CX6358MmOs'"
1047495435760427008,2018-10-03 14:35:48,"b'Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call, we will work well together!'"
1047493831426498561,2018-10-03 14:29:25,b'I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY\xe2\x80\xa6 https://t.co/chRkQ8hVvt'
1047489875614883841,2018-10-03 14:13:42,"b'Mexico, Canada and the United States are a great partnership and will be a very formidable trading force. We will n\xe2\x80\xa6 https://t.co/7dnrquzER9'"
1047487803746074624,2018-10-03 14:05:28,"b'Blowout numbers on New Jobs and, separately, Services. Market up!'"
1047486972976095233,2018-10-03 14:02:10,b'Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico a\xe2\x80\xa6 https://t.co/tuwwT7t11a'
1047477260624773121,2018-10-03 13:23:34,b'Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA https://t.co/UbY7Qu2fMt'
1047475390573371395,2018-10-03 13:16:08,b'https://t.co/w04sqlMIYm'
1047472342354604033,2018-10-03 13:04:02,"b'The Stock Market just reached an All-Time High during my Administration for the 102nd Time, a presidential record,\xe2\x80\xa6 https://t.co/eVO3pSBlLU'"
1047469711938736128,2018-10-03 12:53:35,b'The Failing New York Times did something I have never seen done before. They used the concept of \xe2\x80\x9ctime value of mon\xe2\x80\xa6 https://t.co/OaNSM7we21'
1047465256023445504,2018-10-03 12:35:52,"b'Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all, he always gets w\xe2\x80\xa6 https://t.co/8eQEIFxyEk'"
1047334526622597120,2018-10-03 03:56:24,"b'RT @DHSgov: REMINDER: Tomorrow, 10/3 at 2:18 PM EDT, there will be a nationwide test of the Wireless Emergency Alert system, in coordinatio\xe2\x80\xa6'"
1047319923700060161,2018-10-03 02:58:22,"b'Thank you Mississippi - Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/npnRirjcFG'"
1047309776374259712,2018-10-03 02:18:03,"b'Today, my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence\xe2\x80\xa6 https://t.co/oON7wPgrfA'"
1047309022892707841,2018-10-03 02:15:03,"b'\xe2\x80\x9cNational wage growth is at the highest it\xe2\x80\x99s been in nearly 17 months -- and, according to a new study released by\xe2\x80\xa6 https://t.co/gpwphLJ17a'"
1047296564388147200,2018-10-03 01:25:33,b'GOD BLESS THE U.S.A.! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/pquqyy5S3G'
1047294700246454273,2018-10-03 01:18:08,b'Thank you Mississippi - I love you! https://t.co/eH6x1NBNQG'
1047234792532529152,2018-10-02 21:20:05,b'This is really an incredible time for our Nation - WE are RESPECTED AGAIN! https://t.co/94KusYcDAj'
1047234049192775680,2018-10-02 21:17:08,"b'RT @WhiteHouse: \xe2\x80\x9cAmerica will always be a nation of great builders, because in America, we honor work, we honor grit, we honor craftsmanshi\xe2\x80\xa6'"
1047189115689754624,2018-10-02 18:18:35,b'\xe2\x80\x9cUSMCA Wins Praise as a Victory for American Industries and Workers\xe2\x80\x9d\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/UWhPhNXiiL https://t.co/eBVv0nXXRT'
1047175026259189761,2018-10-02 17:22:36,b'Proud of our great First Lady - and she loves doing this! https://t.co/VD7wlqeJoR'
1047159010632355842,2018-10-02 16:18:58,"b'Yesterday, it was my great honor to present the Medal of Honor to Ronald J. Shurer II, for his actions on April 6,\xe2\x80\xa6 https://t.co/syiAXrSbzA'"
1047156358343282688,2018-10-02 16:08:25,b'THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU\xe2\x80\x99RE TIRED OF WINNING!'
1047139656066842625,2018-10-02 15:02:03,b'Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.'
1047137342924959744,2018-10-02 14:52:52,"b'Happy 7th birthday to Tristan, a very special member of the Trump family!'"
1046925327958708226,2018-10-02 00:50:23,b'WOW - THANK YOU TENNESSEE! https://t.co/38UUDqfIz5'
1046922163457011712,2018-10-02 00:37:49,b'Thank you Tennessee - I love you! https://t.co/1swpoY7F5x'
1046919122351792128,2018-10-02 00:25:44,b'https://t.co/5UmYGFLyLK'
1046733574173544448,2018-10-01 12:08:26,b'News conference on the USMCA this morning at 11:00 - Rose Garden of White House.'
1046715439831797760,2018-10-01 10:56:22,b'Congratulations to Mexico and Canada!'
1046714711268622336,2018-10-01 10:53:28,"b'....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduces Trade Barri\xe2\x80\xa6 https://t.co/2dzTdvz0gQ'"
1046708836407685122,2018-10-01 10:30:08,"b'Late last night, our deadline, we reached a wonderful new Trade Deal with Canada, to be added into the deal already\xe2\x80\xa6 https://t.co/Dwe2KWvqgn'"
1046473870650290176,2018-09-30 18:56:27,"b'Wow! Just starting to hear the Democrats, who are only thinking Obstruct and Delay, are starting to put out the wor\xe2\x80\xa6 https://t.co/9irOa5ox2R'"
1046456403651698693,2018-09-30 17:47:03,"b'So if African-American unemployment is now at the lowest number in history, median income the highest, and you then\xe2\x80\xa6 https://t.co/HNyxfnk6ar'"
1046443996074127361,2018-09-30 16:57:45,"b'Like many, I don\xe2\x80\x99t watch Saturday Night Live (even though I past hosted it) - no longer funny, no talent or charm.\xe2\x80\xa6 https://t.co/oaM3Pq6Gmy'"
1046230634103025664,2018-09-30 02:49:55,"b'NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh, and witnesse\xe2\x80\xa6 https://t.co/lhsF1IAabe'"
1046201064469549056,2018-09-30 00:52:25,b'Thank you West Virginia - I love you! https://t.co/Ou2umCfKp9'
1046200796944191499,2018-09-30 00:51:22,b'https://t.co/BxlF4grr9k'
1046136712987103241,2018-09-29 20:36:43,"b'Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines, but will be great!'"
1046135994267963392,2018-09-29 20:33:51,"b'Senator Richard Blumenthal must talk about his fraudulent service in Vietnam, where for 12 years he told the people\xe2\x80\xa6 https://t.co/EAw5lZrDLJ'"
1045832351211835392,2018-09-29 00:27:17,"b'Just started, tonight, our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly\xe2\x80\xa6 https://t.co/ORrMcJynvp'"
1045444544068812800,2018-09-27 22:46:17,"b'Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful, honest, and riveting. Democ\xe2\x80\xa6 https://t.co/RYPP0I2x7P'"
1045098909352235008,2018-09-26 23:52:51,b'https://t.co/9o5gZlJiTd'
1045052439521624067,2018-09-26 20:48:12,"b'Join me this Saturday in Wheeling, West Virginia at 7pmE! Tickets: https://t.co/JyRaBps0eR https://t.co/hiruLIxa7w'"
