ID,Content,Create Time
1032066147598958592,b'Thank you West Virginia. I love you! https://t.co/K1OQ98wOh4',2018-08-22 00:45:19
1032064440332705792,b'MAKING AMERICA GREAT AGAIN! https://t.co/gZqP81bclE',2018-08-22 00:38:32
1032017630662729728,"b'Just landed in West Virginia. Big crowd, looking forward to seeing everyone soon! #MAGA'",2018-08-21 21:32:31
1031924404027047936,b'Join me tonight at the Charleston Civic Center in West Virginia at 7:00pmE! Tickets: https://t.co/OX8gGhdmg9',2018-08-21 15:22:04
1031917972099612673,"b'To the incredible people of the Great State of Wyoming: Go VOTE TODAY for Foster Friess - He will be a fantastic Governor! Strong on Crime, Borders &amp; 2nd Amendment. Loves our Military &amp; our Vets. He has my complete and total Endorsement!'",2018-08-21 14:56:31
1031907600219209728,"b'Bill DeBlasio, the high taxing Mayor of NYC, just stole my campaign slogan: PROMISES MADE  PROMISES KEPT! That\xe2\x80\x99s not at all nice. No imagination! @foxandfriends'",2018-08-21 14:15:18
1031872877514121216,"b'Big Rally tonight in West Virginia. Patrick Morrisey is running a GREAT race for U.S. Senate. I have done so much for West Virginia, against all odds, and having Patrick, a real fighter, by my side, would make things so much easier. See you later. CLEAN COAL!!!!'",2018-08-21 11:57:19
1031868964161368066,"b'I am sorry to have to reiterate that there are serious and unpleasant consequences to crossing the Border into the United States ILLEGALLY! If there were no serious consequences, our country would be overrun with people trying to get in, and our system could not handle it!'",2018-08-21 11:41:46
1031861173149413376,"b'Fake News, of which there is soooo much (this time the very tired New Yorker) falsely reported that I was going to take the extraordinary step of denying Intelligence Briefings to President Obama. Never discussed or thought of!'",2018-08-21 11:10:49
1031857204767453184,b'Even James Clapper has admonished John Brennan for having gone totally off the rails. Maybe Clapper is being nice to me so he doesn\xe2\x80\x99t lose his Security Clearance for lying to Congress!',2018-08-21 10:55:03
1031852996567748613,b'A Blue Wave means Crime and Open Borders. A Red Wave means Safety and Strength!',2018-08-21 10:38:19
1031751198540550144,"b'I am hearing so many great things about the Republican Party\xe2\x80\x99s California Gubernatorial Candidate, John Cox. He is a very successful businessman who is tired of high Taxes &amp; Crime. He will Make California Great Again &amp;  make you proud of your Great State again. Total Endorsement!'",2018-08-21 03:53:49
1031747927511916544,"b'Will be going to the Great State of West Virginia on Tuesday Night to campaign &amp; do a Rally Speech for a hard working and spectacular person, A.G. Patrick Morrisey, who is running for the U.S. Senate. Patrick has great Energy &amp; Stamina-I need his VOTE to MAGA. Total Endorsement!'",2018-08-21 03:40:49
1031724100719403009,b'Just watched former Intelligence Official Phillip Mudd become totally unglued and weird while debating wonderful @PARISDENNARD over Brennan\xe2\x80\x99s Security Clearance. Dennard destroyed him but Mudd is in no mental condition to have such a Clearance. Should be REVOKED? @seanhannity',2018-08-21 02:06:08
1031719084680007680,"b'.@DianeHarkey is an extraordinary woman of great accomplishment &amp; potential. She is running as a very popular Republican for the Congressional seat of my friend Darrell Issa-with his complete support. Diane is strong on crime, loves our Military &amp; Vets-has my total Endorsement!'",2018-08-21 01:46:12
1031689704067018752,b'https://t.co/PeF12D2IqJ',2018-08-20 23:49:27
1031590431379865600,"b'It is outrageous that Poisonous Synthetic Heroin Fentanyl comes pouring into the U.S. Postal System from China. We can, and must, END THIS NOW! The Senate should pass the STOP ACT \xe2\x80\x93 and firmly STOP this poison from killing our children and destroying our country. No more delay!'",2018-08-20 17:14:59
1031553002371522561,"b'\xe2\x80\x9cBruce Ohr is at the center of FALSE ALLEGATIONS which led to a multi-million dollar investigation into what apparently didn\xe2\x80\x99t happen.\xe2\x80\x9d Darrell Issa, House Oversight. We can take out the word \xe2\x80\x9capparently.\xe2\x80\x9d  @FoxNews'",2018-08-20 14:46:15
1031550517552603138,"b'Will Bruce Ohr, whose family received big money for helping to create the phony, dirty and discredited Dossier, ever be fired from the Jeff Sessions  \xe2\x80\x9cJustice\xe2\x80\x9d Department? A total joke!'",2018-08-20 14:36:23
1031547390644420613,"b'Everybody wants to keep their Security Clearance, it\xe2\x80\x99s worth great prestige and big dollars, even board seats, and that is why certain people are coming forward to protect Brennan. It certainly isn\xe2\x80\x99t because of the good job he did! He is a political \xe2\x80\x9chack.\xe2\x80\x9d'",2018-08-20 14:23:57
1031544711717302272,"b'I hope John Brennan, the worst CIA Director in our country\xe2\x80\x99s history, brings a lawsuit. It will then be very easy to get all of his records, texts, emails and documents to show not only the poor job he did, but how he was involved with the Mueller Rigged Witch Hunt. He won\xe2\x80\x99t sue!'",2018-08-20 14:13:19
1031508193107763200,"b'Where\xe2\x80\x99s the Collusion? They made up a phony crime called Collusion, and when there was no Collusion they say there was Obstruction (of a phony crime that never existed). If you FIGHT BACK or say anything bad about the Rigged Witch Hunt, they scream Obstruction!'",2018-08-20 11:48:12
1031505811074412544,"b'....looking for trouble. They are enjoying ruining people\xe2\x80\x99s lives and REFUSE to look at the real corruption on the Democrat side - the lies, the firings, the deleted Emails and soooo much more! Mueller\xe2\x80\x99s Angry Dems are looking to impact the election. They are a National Disgrace!'",2018-08-20 11:38:44
1031503298967363586,"b'Disgraced and discredited Bob Mueller and his whole group of Angry Democrat Thugs spent over 30 hours with the White House Councel, only with my approval, for purposes of transparency. Anybody needing that much time when they know there is no Russian Collusion is just someone....'",2018-08-20 11:28:45
1031154974942810114,"b'Study the late Joseph McCarthy, because we are now in period with Mueller and his gang that make Joseph McCarthy look like a baby! Rigged Witch Hunt!'",2018-08-19 12:24:38
1031152483949838336,"b'Some members of the media are very Angry at the Fake Story in the New York Times. They actually called to complain and apologize - a big step forward. From the day I announced, the Times has been Fake News, and with their disgusting new Board Member, it will only get worse!'",2018-08-19 12:14:44
1031150465759633408,"b'The Failing New York Times wrote a story that made it seem like the White House Councel had TURNED on the President, when in fact it is just the opposite - &amp; the two Fake reporters knew this. This is why the Fake News Media has become the Enemy of the People. So bad for America!'",2018-08-19 12:06:43
1031141396776984576,"b'No Collusion and No Obstruction, except by Crooked Hillary and the Democrats. All of the resignations and corruption, yet heavily conflicted Bob Mueller refuses to even look in that direction. What about the Brennan, Comey, McCabe, Strzok lies to Congress, or Crooked\xe2\x80\x99s Emails!'",2018-08-19 11:30:41
1031137499995930624,b'....and have demanded transparency so that this Rigged and Disgusting Witch Hunt can come to a close. So many lives have been ruined over nothing - McCarthyism at its WORST! Yet Mueller &amp; his gang of Dems refuse to look at the real crimes on the other side - Media is even worse!',2018-08-19 11:15:12
1031134125602820096,"b'The failing @nytimes wrote a Fake piece today implying that because White House Councel Don McGahn was giving hours of testimony to the Special Councel, he must be a John Dean type \xe2\x80\x9cRAT.\xe2\x80\x9d But I allowed him and all others to testify - I didn\xe2\x80\x99t have to. I have nothing to hide......'",2018-08-19 11:01:47
1030940529037651968,"b'I allowed White House Counsel Don McGahn, and all other requested members of the White House Staff, to fully cooperate with the Special Counsel. In addition we readily gave over one million pages of documents. Most transparent in history. No Collusion, No Obstruction. Witch Hunt!'",2018-08-18 22:12:30
1030935164178903044,"b'The United States has ended the ridiculous 230 Million Dollar yearly development payment to Syria. Saudi Arabia and other rich countries in the Middle East will start making payments instead of the U.S. I want to develop the U.S., our military and countries that help us!'",2018-08-18 21:51:11
1030902046520696832,b'https://t.co/TfRmZA8RWQ',2018-08-18 19:39:35
1030811421007929345,"b'The Economy is stronger and better than ever before. Importantly, there remains tremendous potential - it will only get better with time!'",2018-08-18 13:39:28
1030810247127027712,b'Great Job  Rachel Campos-Duffy on @foxandfriends.',2018-08-18 13:34:49
1030804685136035841,"b'Has anyone looked at the mistakes that John Brennan made while serving as CIA Director? He will go down as easily the WORST in history &amp; since getting out, he has become nothing less than a loudmouth, partisan, political hack who cannot be trusted with the secrets to our country!'",2018-08-18 13:12:43
1030803123676348416,b'https://t.co/5kIR5EggBp',2018-08-18 13:06:30
1030782921500766209,"b'All of the fools that are so focused on looking only at Russia should start also looking in another direction, China. But in the end, if we are smart, tough and well prepared, we will get along with everyone!'",2018-08-18 11:46:14
1030781399920455681,"b'....Too many voices are being destroyed, some good &amp; some bad, and that cannot be allowed to happen. Who is making the choices, because I can already tell you that too many mistakes are being made. Let everybody participate, good &amp; bad, and we will all just have to figure it out!'",2018-08-18 11:40:11
1030779412973846529,"b'.....Censorship is a very dangerous thing &amp; absolutely impossible to police. If you are weeding out Fake News, there is nothing so Fake as CNN &amp; MSNBC, &amp; yet I do not ask that their sick behavior be removed. I get used to it and watch with a grain of salt, or don\xe2\x80\x99t watch at all..'",2018-08-18 11:32:17
1030777074959757313,"b'Social Media is totally discriminating against Republican/Conservative voices. Speaking loudly and clearly for the Trump Administration, we won\xe2\x80\x99t let that happen. They are closing down the opinions of many people on the RIGHT, while at the same time doing nothing to others.......'",2018-08-18 11:23:00
1030632303507243008,"b'....financial gain is a Federal Gratuity Statute Violation, Bribery Statute Violation, Honest Services Violation....all Major Crimes....because the DOJ is run by BLANK Jeff Sessions......\xe2\x80\x9d  Gregg Jarrett.  So when does Mueller do what must be done? Probably never! @FoxNews'",2018-08-18 01:47:44
1030631977135812610,"b'\xe2\x80\x9cBruce Ohr of DOJ is in legal jeopardy, it\xe2\x80\x99s astonishing that he\xe2\x80\x99s still employed. Bruce &amp; Nelly Ohr\xe2\x80\x99s bank account is getting fatter &amp; fatter because of the Dossier that they are both peddling. He doesn\xe2\x80\x99t disclose it under Fed Regs. Using your Federal office for personal.......'",2018-08-18 01:46:26
1030582354308411392,b'\xe2\x80\x9cFox News has learned that Bruce Ohr wrote Christopher Steele following the firing of James Comey saying that he was afraid the anti-Trump Russia probe will be exposed.\xe2\x80\x9d  Charles Payne  @FoxBusiness   How much more does Mueller have to see? They have blinders on - RIGGED!',2018-08-17 22:29:15
1030566272176672768,b'https://t.co/TmICRUV9uo',2018-08-17 21:25:20
1030536210194882561,"b'...I say Andrew\xe2\x80\x99s was a bigger and more incompetent blunder. He should easily win his race against a Super Liberal Actress, but his political career is over!'",2018-08-17 19:25:53
1030536206415802369,"b""Which is worse, Hightax Andrew Cuomo's statement, \xe2\x80\x9cWE\xe2\x80\x99RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT\xe2\x80\x9d or Hillary Clinton\xe2\x80\x99s \xe2\x80\x9cDEPLORABLES\xe2\x80\x9d statement...""",2018-08-17 19:25:52
