ID,Create Time,Content
1032402386948644864,2018-08-22 23:01:24,https://t.co/15ibBbf34U
1032393212126613504,2018-08-22 22:24:57,https://t.co/wYCNmkkaNR
1032358618576900096,2018-08-22 20:07:29,"Longest bull run in the history of the stock market, congratulations America!"
1032358013175296000,2018-08-22 20:05:05,https://t.co/mJtO0AFLus
1032299750362689536,2018-08-22 16:13:34,https://t.co/OGqKufBeHn
1032282621290704897,2018-08-22 15:05:30,"Everyone in the path of #HurricaneLane please prepare yourselves, heed the advice of State and local officials, and… https://t.co/fAPukpQIIv"
1032264261463101440,2018-08-22 13:52:33,Thank you to Democrat Assemblyman Dov Hikind of New York for your very gracious remarks on @foxandfriends for our d… https://t.co/LdLLPAK1i4
1032260490439864320,2018-08-22 13:37:34,Michael Cohen plead guilty to two counts of campaign finance violations that are not a crime. President Obama had a… https://t.co/tXtXcWQHHN
1032259660378779648,2018-08-22 13:34:16,"A large number of counts, ten, could not even be decided in the Paul Manafort case. Witch Hunt!"
1032256443985084417,2018-08-22 13:21:29,"I feel very badly for Paul Manafort and his wonderful family. “Justice” took a 12 year old tax case, among other th… https://t.co/khxrqgKvn9"
1032247043992023040,2018-08-22 12:44:08,"If anyone is looking for a good lawyer, I would strongly suggest that you don’t retain the services of Michael Cohen!"
1032066147598958592,2018-08-22 00:45:19,Thank you West Virginia. I love you! https://t.co/K1OQ98wOh4
1032064440332705792,2018-08-22 00:38:32,MAKING AMERICA GREAT AGAIN! https://t.co/gZqP81bclE
1032017630662729728,2018-08-21 21:32:31,"Just landed in West Virginia. Big crowd, looking forward to seeing everyone soon! #MAGA"
1031924404027047936,2018-08-21 15:22:04,Join me tonight at the Charleston Civic Center in West Virginia at 7:00pmE! Tickets: https://t.co/OX8gGhdmg9
1031917972099612673,2018-08-21 14:56:31,To the incredible people of the Great State of Wyoming: Go VOTE TODAY for Foster Friess - He will be a fantastic Go… https://t.co/8GCuYKYjlb
1031907600219209728,2018-08-21 14:15:18,"Bill DeBlasio, the high taxing Mayor of NYC, just stole my campaign slogan: PROMISES MADE  PROMISES KEPT! That’s no… https://t.co/waf360rhmh"
1031872877514121216,2018-08-21 11:57:19,Big Rally tonight in West Virginia. Patrick Morrisey is running a GREAT race for U.S. Senate. I have done so much f… https://t.co/YmMc53i42q
1031868964161368066,2018-08-21 11:41:46,I am sorry to have to reiterate that there are serious and unpleasant consequences to crossing the Border into the… https://t.co/V8ZFNF2G1Y
1031861173149413376,2018-08-21 11:10:49,"Fake News, of which there is soooo much (this time the very tired New Yorker) falsely reported that I was going to… https://t.co/GcJPMwJQ2i"
1031857204767453184,2018-08-21 10:55:03,Even James Clapper has admonished John Brennan for having gone totally off the rails. Maybe Clapper is being nice t… https://t.co/KvkTiTdlHn
1031852996567748613,2018-08-21 10:38:19,A Blue Wave means Crime and Open Borders. A Red Wave means Safety and Strength!
1031751198540550144,2018-08-21 03:53:49,"I am hearing so many great things about the Republican Party’s California Gubernatorial Candidate, John Cox. He is… https://t.co/pBrAq9uYTv"
1031747927511916544,2018-08-21 03:40:49,Will be going to the Great State of West Virginia on Tuesday Night to campaign &amp; do a Rally Speech for a hard worki… https://t.co/ywJFjZC8WE
1031724100719403009,2018-08-21 02:06:08,Just watched former Intelligence Official Phillip Mudd become totally unglued and weird while debating wonderful… https://t.co/RM8OJOwmRz
1031719084680007680,2018-08-21 01:46:12,.@DianeHarkey is an extraordinary woman of great accomplishment &amp; potential. She is running as a very popular Repub… https://t.co/rfZMNyFuNz
1031689704067018752,2018-08-20 23:49:27,https://t.co/PeF12D2IqJ
1031590431379865600,2018-08-20 17:14:59,It is outrageous that Poisonous Synthetic Heroin Fentanyl comes pouring into the U.S. Postal System from China. We… https://t.co/IVbDSbbUYz
1031553002371522561,2018-08-20 14:46:15,“Bruce Ohr is at the center of FALSE ALLEGATIONS which led to a multi-million dollar investigation into what appare… https://t.co/16P69DSqvH
1031550517552603138,2018-08-20 14:36:23,"Will Bruce Ohr, whose family received big money for helping to create the phony, dirty and discredited Dossier, eve… https://t.co/GXKmnD6mvj"
1031547390644420613,2018-08-20 14:23:57,"Everybody wants to keep their Security Clearance, it’s worth great prestige and big dollars, even board seats, and… https://t.co/v179ueKjb8"
1031544711717302272,2018-08-20 14:13:19,"I hope John Brennan, the worst CIA Director in our country’s history, brings a lawsuit. It will then be very easy t… https://t.co/ToIUS8igTU"
1031508193107763200,2018-08-20 11:48:12,"Where’s the Collusion? They made up a phony crime called Collusion, and when there was no Collusion they say there… https://t.co/rhy6JOF4Ch"
1031505811074412544,2018-08-20 11:38:44,....looking for trouble. They are enjoying ruining people’s lives and REFUSE to look at the real corruption on the… https://t.co/h1C2rifoDJ
1031503298967363586,2018-08-20 11:28:45,Disgraced and discredited Bob Mueller and his whole group of Angry Democrat Thugs spent over 30 hours with the Whit… https://t.co/PO5FmEeV8V
1031154974942810114,2018-08-19 12:24:38,"Study the late Joseph McCarthy, because we are now in period with Mueller and his gang that make Joseph McCarthy lo… https://t.co/n48q2wwFlC"
1031152483949838336,2018-08-19 12:14:44,Some members of the media are very Angry at the Fake Story in the New York Times. They actually called to complain… https://t.co/VhcXSWZn5Z
1031150465759633408,2018-08-19 12:06:43,The Failing New York Times wrote a story that made it seem like the White House Councel had TURNED on the President… https://t.co/YRFZfG3gj2
1031141396776984576,2018-08-19 11:30:41,"No Collusion and No Obstruction, except by Crooked Hillary and the Democrats. All of the resignations and corruptio… https://t.co/gMgat9Em3o"
1031137499995930624,2018-08-19 11:15:12,....and have demanded transparency so that this Rigged and Disgusting Witch Hunt can come to a close. So many lives… https://t.co/LCNzrYy2uD
1031134125602820096,2018-08-19 11:01:47,The failing @nytimes wrote a Fake piece today implying that because White House Councel Don McGahn was giving hours… https://t.co/GBoTVbjpOo
1030940529037651968,2018-08-18 22:12:30,"I allowed White House Counsel Don McGahn, and all other requested members of the White House Staff, to fully cooper… https://t.co/BmUhPb8mKI"
1030935164178903044,2018-08-18 21:51:11,The United States has ended the ridiculous 230 Million Dollar yearly development payment to Syria. Saudi Arabia and… https://t.co/48yPnmmyxK
1030902046520696832,2018-08-18 19:39:35,https://t.co/TfRmZA8RWQ
1030811421007929345,2018-08-18 13:39:28,"The Economy is stronger and better than ever before. Importantly, there remains tremendous potential - it will only get better with time!"
1030810247127027712,2018-08-18 13:34:49,Great Job  Rachel Campos-Duffy on @foxandfriends.
1030804685136035841,2018-08-18 13:12:43,Has anyone looked at the mistakes that John Brennan made while serving as CIA Director? He will go down as easily t… https://t.co/i7yAaSzkfL
1030803123676348416,2018-08-18 13:06:30,https://t.co/5kIR5EggBp
1030782921500766209,2018-08-18 11:46:14,"All of the fools that are so focused on looking only at Russia should start also looking in another direction, Chin… https://t.co/bjLQzomQgE"
1030781399920455681,2018-08-18 11:40:11,"....Too many voices are being destroyed, some good &amp; some bad, and that cannot be allowed to happen. Who is making… https://t.co/gyLsNl5qs5"
1030779412973846529,2018-08-18 11:32:17,".....Censorship is a very dangerous thing &amp; absolutely impossible to police. If you are weeding out Fake News, ther… https://t.co/vxAbpBt8yP"
1030777074959757313,2018-08-18 11:23:00,Social Media is totally discriminating against Republican/Conservative voices. Speaking loudly and clearly for the… https://t.co/vBBlWKJkqF
1030632303507243008,2018-08-18 01:47:44,"....financial gain is a Federal Gratuity Statute Violation, Bribery Statute Violation, Honest Services Violation...… https://t.co/uTkFtI53cg"
1030631977135812610,2018-08-18 01:46:26,"“Bruce Ohr of DOJ is in legal jeopardy, it’s astonishing that he’s still employed. Bruce &amp; Nelly Ohr’s bank account… https://t.co/oYEVFX8JGX"
1030582354308411392,2018-08-17 22:29:15,“Fox News has learned that Bruce Ohr wrote Christopher Steele following the firing of James Comey saying that he wa… https://t.co/S5yOcOigLU
1030566272176672768,2018-08-17 21:25:20,https://t.co/TmICRUV9uo
1030536210194882561,2018-08-17 19:25:53,...I say Andrew’s was a bigger and more incompetent blunder. He should easily win his race against a Super Liberal… https://t.co/kh10WbMmOk
1030536206415802369,2018-08-17 19:25:52,"Which is worse, Hightax Andrew Cuomo's statement, “WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT G… https://t.co/IIsT18rz2N"
1030458489070596096,2018-08-17 14:17:03,"When a politician admits that “We’re not going to make America great again,” there doesn’t seem to be much reason t… https://t.co/gXJ8Jw86g8"
1030456820417081344,2018-08-17 14:10:25,Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America’s lack of greatn… https://t.co/0r4uiNFeDO
1030433779112923136,2018-08-17 12:38:52,The U.S. has more than double the growth rate than it had 18 months ago.
1030431396341444609,2018-08-17 12:29:24,"Just announced, youth unemployment is at a 50 year low!  @foxandfriends"
1030426536871116801,2018-08-17 12:10:05,"....attend the big parade already scheduled at Andrews Air Force Base on a different date, &amp; go to the Paris parade… https://t.co/75YwMLArvE"
1030423480725118976,2018-08-17 11:57:56,"The local politicians who run Washington, D.C. (poorly) know a windfall when they see it. When asked to give us a p… https://t.co/1AyrZT9CEd"
1030419975692005376,2018-08-17 11:44:01,"How does a politician, Cuomo, known for pushing people and businesses out of his state, not to mention having the h… https://t.co/vWjUrZ7TAp"
1030416679069777921,2018-08-17 11:30:55,In speaking with some of the world’s top business leaders I asked what it is that would make business (jobs) even b… https://t.co/gD3CqXwud2
1030274024809656325,2018-08-17 02:04:03,".....released in 2017. If his statement is based on intelligence he has seen since leaving office, it constitutes a… https://t.co/KX6Fen5VzB"
1030271721780256768,2018-08-17 01:54:54,“Director Brennan’s recent statements purport to know as fact that the Trump campaign colluded with a foreign power… https://t.co/bTdRa3WUC9
1030270284245467136,2018-08-17 01:49:11,“....An incredibly corrupt FBI &amp; DOJ trying to steer the outcome of a Presidential Election. Brennan has gone off t… https://t.co/whxwI2Shaj
1030257073047658501,2018-08-17 00:56:42,"How can “Senator” Richard Blumenthal, who went around for twenty years as a Connecticut politician bragging that he… https://t.co/rIfbUn9pXg"
1030254224330969090,2018-08-17 00:45:22,.@TuckerCarlson speaking of John Brennan: “How did somebody so obviously limited intellectually get to be CIA Direc… https://t.co/UfW0r0JnTg
1030241273784020993,2018-08-16 23:53:55,"“Very concerned about Comey’s firing, afraid they will be exposed,” said Bruce Ohr. DOJ’s Emails &amp; Notes show Bruce… https://t.co/s5pLhTApgU"
1030239036093411328,2018-08-16 23:45:01,"“While Steele shopped the document to multiple media outlets, he also asked for help with a RUSSIAN Oligarch.”  Cat… https://t.co/2SNfIhgsGr"
1030237078586617856,2018-08-16 23:37:15,“The FBI received documents from Bruce Ohr (of the Justice Department &amp; whose wife Nelly worked for Fusion GPS).” D… https://t.co/W5hyysCEtx
1030235363258851328,2018-08-16 23:30:26,Turkey has taken advantage of the United States for many years. They are now holding our wonderful Christian Pastor… https://t.co/fsXxbwME3Z
1030166194723205122,2018-08-16 18:55:35,Thank you for the kind words Omarosa! https://t.co/PMmNG6iIsi
1030163121678245889,2018-08-16 18:43:22,Great @Cabinet meeting today at the @WhiteHouse! https://t.co/RwOhQF9SEv
1030116078125568006,2018-08-16 15:36:26,"The Queen of Soul, Aretha Franklin, is dead. She was a great woman, with a wonderful gift from God, her voice. She will be missed!"
1030094399362007040,2018-08-16 14:10:17,There is nothing that I would want more for our Country than true FREEDOM OF THE PRESS. The fact is that the Press… https://t.co/Q9FJViI0P0
1030091812495654912,2018-08-16 14:00:00,"The Boston Globe, which was sold to the the Failing New York Times for 1.3 BILLION DOLLARS (plus 800 million dollar… https://t.co/lZSInmGPTg"
1030074380397752320,2018-08-16 12:50:44,THE FAKE NEWS MEDIA IS THE OPPOSITION PARTY. It is very bad for our Great Country....BUT WE ARE WINNING!
1030072571948134400,2018-08-16 12:43:33,"Our Economy is doing better than ever. Money is pouring into our cherished DOLLAR like rarely before, companies ear… https://t.co/7y3iwMZyKr"
