ID,Content,Create Time
1031141396776984576,"b'No Collusion and No Obstruction, except by Crooked Hillary and the Democrats. All of the resignations and corruptio\xe2\x80\xa6 https://t.co/gMgat9Em3o'",2018-08-19 11:30:41
1031137499995930624,b'....and have demanded transparency so that this Rigged and Disgusting Witch Hunt can come to a close. So many lives\xe2\x80\xa6 https://t.co/LCNzrYy2uD',2018-08-19 11:15:12
1031134125602820096,b'The failing @nytimes wrote a Fake piece today implying that because White House Councel Don McGahn was giving hours\xe2\x80\xa6 https://t.co/GBoTVbjpOo',2018-08-19 11:01:47
1030940529037651968,"b'I allowed White House Counsel Don McGahn, and all other requested members of the White House Staff, to fully cooper\xe2\x80\xa6 https://t.co/BmUhPb8mKI'",2018-08-18 22:12:30
1030935164178903044,b'The United States has ended the ridiculous 230 Million Dollar yearly development payment to Syria. Saudi Arabia and\xe2\x80\xa6 https://t.co/48yPnmmyxK',2018-08-18 21:51:11
1030902046520696832,b'https://t.co/TfRmZA8RWQ',2018-08-18 19:39:35
1030811421007929345,"b'The Economy is stronger and better than ever before. Importantly, there remains tremendous potential - it will only get better with time!'",2018-08-18 13:39:28
1030810247127027712,b'Great Job  Rachel Campos-Duffy on @foxandfriends.',2018-08-18 13:34:49
1030804685136035841,b'Has anyone looked at the mistakes that John Brennan made while serving as CIA Director? He will go down as easily t\xe2\x80\xa6 https://t.co/i7yAaSzkfL',2018-08-18 13:12:43
1030803123676348416,b'https://t.co/5kIR5EggBp',2018-08-18 13:06:30
1030782921500766209,"b'All of the fools that are so focused on looking only at Russia should start also looking in another direction, Chin\xe2\x80\xa6 https://t.co/bjLQzomQgE'",2018-08-18 11:46:14
1030781399920455681,"b'....Too many voices are being destroyed, some good &amp; some bad, and that cannot be allowed to happen. Who is making\xe2\x80\xa6 https://t.co/gyLsNl5qs5'",2018-08-18 11:40:11
1030779412973846529,"b'.....Censorship is a very dangerous thing &amp; absolutely impossible to police. If you are weeding out Fake News, ther\xe2\x80\xa6 https://t.co/vxAbpBt8yP'",2018-08-18 11:32:17
1030777074959757313,b'Social Media is totally discriminating against Republican/Conservative voices. Speaking loudly and clearly for the\xe2\x80\xa6 https://t.co/vBBlWKJkqF',2018-08-18 11:23:00
1030632303507243008,"b'....financial gain is a Federal Gratuity Statute Violation, Bribery Statute Violation, Honest Services Violation...\xe2\x80\xa6 https://t.co/uTkFtI53cg'",2018-08-18 01:47:44
1030631977135812610,"b'\xe2\x80\x9cBruce Ohr of DOJ is in legal jeopardy, it\xe2\x80\x99s astonishing that he\xe2\x80\x99s still employed. Bruce &amp; Nelly Ohr\xe2\x80\x99s bank account\xe2\x80\xa6 https://t.co/oYEVFX8JGX'",2018-08-18 01:46:26
1030582354308411392,b'\xe2\x80\x9cFox News has learned that Bruce Ohr wrote Christopher Steele following the firing of James Comey saying that he wa\xe2\x80\xa6 https://t.co/S5yOcOigLU',2018-08-17 22:29:15
1030566272176672768,b'https://t.co/TmICRUV9uo',2018-08-17 21:25:20
1030536210194882561,b'...I say Andrew\xe2\x80\x99s was a bigger and more incompetent blunder. He should easily win his race against a Super Liberal\xe2\x80\xa6 https://t.co/kh10WbMmOk',2018-08-17 19:25:53
1030536206415802369,"b""Which is worse, Hightax Andrew Cuomo's statement, \xe2\x80\x9cWE\xe2\x80\x99RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT G\xe2\x80\xa6 https://t.co/IIsT18rz2N""",2018-08-17 19:25:52
1030458489070596096,"b'When a politician admits that \xe2\x80\x9cWe\xe2\x80\x99re not going to make America great again,\xe2\x80\x9d there doesn\xe2\x80\x99t seem to be much reason t\xe2\x80\xa6 https://t.co/gXJ8Jw86g8'",2018-08-17 14:17:03
1030456820417081344,b'Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America\xe2\x80\x99s lack of greatn\xe2\x80\xa6 https://t.co/0r4uiNFeDO',2018-08-17 14:10:25
1030433779112923136,b'The U.S. has more than double the growth rate than it had 18 months ago.',2018-08-17 12:38:52
1030431396341444609,"b'Just announced, youth unemployment is at a 50 year low!  @foxandfriends'",2018-08-17 12:29:24
1030426536871116801,"b'....attend the big parade already scheduled at Andrews Air Force Base on a different date, &amp; go to the Paris parade\xe2\x80\xa6 https://t.co/75YwMLArvE'",2018-08-17 12:10:05
1030423480725118976,"b'The local politicians who run Washington, D.C. (poorly) know a windfall when they see it. When asked to give us a p\xe2\x80\xa6 https://t.co/1AyrZT9CEd'",2018-08-17 11:57:56
1030419975692005376,"b'How does a politician, Cuomo, known for pushing people and businesses out of his state, not to mention having the h\xe2\x80\xa6 https://t.co/vWjUrZ7TAp'",2018-08-17 11:44:01
1030416679069777921,b'In speaking with some of the world\xe2\x80\x99s top business leaders I asked what it is that would make business (jobs) even b\xe2\x80\xa6 https://t.co/gD3CqXwud2',2018-08-17 11:30:55
1030274024809656325,"b'.....released in 2017. If his statement is based on intelligence he has seen since leaving office, it constitutes a\xe2\x80\xa6 https://t.co/KX6Fen5VzB'",2018-08-17 02:04:03
1030271721780256768,b'\xe2\x80\x9cDirector Brennan\xe2\x80\x99s recent statements purport to know as fact that the Trump campaign colluded with a foreign power\xe2\x80\xa6 https://t.co/bTdRa3WUC9',2018-08-17 01:54:54
1030270284245467136,b'\xe2\x80\x9c....An incredibly corrupt FBI &amp; DOJ trying to steer the outcome of a Presidential Election. Brennan has gone off t\xe2\x80\xa6 https://t.co/whxwI2Shaj',2018-08-17 01:49:11
1030257073047658501,"b'How can \xe2\x80\x9cSenator\xe2\x80\x9d Richard Blumenthal, who went around for twenty years as a Connecticut politician bragging that he\xe2\x80\xa6 https://t.co/rIfbUn9pXg'",2018-08-17 00:56:42
1030254224330969090,b'.@TuckerCarlson speaking of John Brennan: \xe2\x80\x9cHow did somebody so obviously limited intellectually get to be CIA Direc\xe2\x80\xa6 https://t.co/UfW0r0JnTg',2018-08-17 00:45:22
1030241273784020993,"b'\xe2\x80\x9cVery concerned about Comey\xe2\x80\x99s firing, afraid they will be exposed,\xe2\x80\x9d said Bruce Ohr. DOJ\xe2\x80\x99s Emails &amp; Notes show Bruce\xe2\x80\xa6 https://t.co/s5pLhTApgU'",2018-08-16 23:53:55
1030239036093411328,"b'\xe2\x80\x9cWhile Steele shopped the document to multiple media outlets, he also asked for help with a RUSSIAN Oligarch.\xe2\x80\x9d  Cat\xe2\x80\xa6 https://t.co/2SNfIhgsGr'",2018-08-16 23:45:01
1030237078586617856,b'\xe2\x80\x9cThe FBI received documents from Bruce Ohr (of the Justice Department &amp; whose wife Nelly worked for Fusion GPS).\xe2\x80\x9d D\xe2\x80\xa6 https://t.co/W5hyysCEtx',2018-08-16 23:37:15
1030235363258851328,b'Turkey has taken advantage of the United States for many years. They are now holding our wonderful Christian Pastor\xe2\x80\xa6 https://t.co/fsXxbwME3Z',2018-08-16 23:30:26
1030166194723205122,b'Thank you for the kind words Omarosa! https://t.co/PMmNG6iIsi',2018-08-16 18:55:35
1030163121678245889,b'Great @Cabinet meeting today at the @WhiteHouse! https://t.co/RwOhQF9SEv',2018-08-16 18:43:22
1030116078125568006,"b'The Queen of Soul, Aretha Franklin, is dead. She was a great woman, with a wonderful gift from God, her voice. She will be missed!'",2018-08-16 15:36:26
1030094399362007040,b'There is nothing that I would want more for our Country than true FREEDOM OF THE PRESS. The fact is that the Press\xe2\x80\xa6 https://t.co/Q9FJViI0P0',2018-08-16 14:10:17
1030091812495654912,"b'The Boston Globe, which was sold to the the Failing New York Times for 1.3 BILLION DOLLARS (plus 800 million dollar\xe2\x80\xa6 https://t.co/lZSInmGPTg'",2018-08-16 14:00:00
1030074380397752320,b'THE FAKE NEWS MEDIA IS THE OPPOSITION PARTY. It is very bad for our Great Country....BUT WE ARE WINNING!',2018-08-16 12:50:44
1030072571948134400,"b'Our Economy is doing better than ever. Money is pouring into our cherished DOLLAR like rarely before, companies ear\xe2\x80\xa6 https://t.co/7y3iwMZyKr'",2018-08-16 12:43:33
1029920861128720385,b'\xe2\x80\x9cI\xe2\x80\x99d strip the whole bunch of them. They\xe2\x80\x99re all corrupt. They\xe2\x80\x99ve all abused their power. They\xe2\x80\x99ve all betrayed the A\xe2\x80\xa6 https://t.co/7EzDbrXrcM',2018-08-16 02:40:42
1029918661165936641,"b'Mark Levin \xe2\x80\x9cWhen they had power they didn\xe2\x80\x99t stop the Russians, the Chinese, the North Koreans, they funded the Iran\xe2\x80\xa6 https://t.co/yFNbnxvKj5'",2018-08-16 02:31:58
1029911186949767168,"b'\xe2\x80\x9cWE\xe2\x80\x99RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT.\xe2\x80\x9d Can you believe this is the Governor of the\xe2\x80\xa6 https://t.co/DZKWvvQ6t6'",2018-08-16 02:02:16
1029899109749202944,b'\xe2\x80\x9cHillary Clinton clearly got a pass by the FBI. We have the unfortunate situation where they then decided they were\xe2\x80\xa6 https://t.co/s9IIkvBxPs',2018-08-16 01:14:17
1029895689868853248,"b'\xe2\x80\x9cJohn Brennan is a stain on the Country, we deserve better than this.\xe2\x80\x9d Former Secret Service Agent and author of ne\xe2\x80\xa6 https://t.co/4SFLobNbSz'",2018-08-16 01:00:41
1029818164840988672,b'RT @Rasmussen_Poll: Today\xe2\x80\x99s @realDonaldTrump approval ratings among black voters: 36% \n\nThis day last year: 19% \n\nhttps://t.co/mazBCWoIMy @\xe2\x80\xa6',2018-08-15 19:52:38
1029798446650277888,"b'Chuck Schumer, I agree! https://t.co/KfoLkQU5Hv'",2018-08-15 18:34:17
1029745594540150784,"b'Our Country was built on Tariffs, and Tariffs are now leading us to great new Trade Deals - as opposed to the horri\xe2\x80\xa6 https://t.co/tnCxly8rCA'",2018-08-15 15:04:16
1029743849160232960,"b'Happy Birthday to the leader of the Democrat Party, Maxine Waters!'",2018-08-15 14:57:20
1029733227404189697,b'\xe2\x80\x9cThe action (the Strzok firing) was a decisive step in the right direction in correcting the wrongs committed by wh\xe2\x80\xa6 https://t.co/QsoROaeb5k',2018-08-15 14:15:07
1029731513573822464,b'The Rigged Russian Witch Hunt goes on and on as the \xe2\x80\x9coriginators and founders\xe2\x80\x9d of this scam continue to be fired an\xe2\x80\xa6 https://t.co/CO0Evnrqr0',2018-08-15 14:08:18
1029727209316069376,b'My friend and very early supporter Kris Kobach won the Republican Nomination for Governor of Kansas last night in a\xe2\x80\xa6 https://t.co/6StiydBiqo',2018-08-15 13:51:12
1029724286121074689,b'It is about time that Connecticut had a real and talented Governor. Bob Stefanowski is the person needed to do the\xe2\x80\xa6 https://t.co/xxr30tzZmd',2018-08-15 13:39:35
1029722249232826368,"b'.@PeteStauber won big last night in Minnesota. A big star in Hockey, he will be an even bigger star in politics. It\xe2\x80\xa6 https://t.co/pS0Mo9hDHy'",2018-08-15 13:31:30
1029719034756059136,b'\xe2\x80\x9cPeople who enter the United States without our permission are illegal aliens and illegal aliens should not be trea\xe2\x80\xa6 https://t.co/8Ebzu7AUBH',2018-08-15 13:18:43
1029717928130818048,"b'Congratulations to Bryan Steil on a wonderful win last night. You will be replacing a great guy in Paul Ryan, and y\xe2\x80\xa6 https://t.co/SnjmyzSwDz'",2018-08-15 13:14:19
1029717542842052608,b'Jeff Johnson of Minnesota had a big night in winning the Republican nomination for Governor against a very strong a\xe2\x80\xa6 https://t.co/4sRK3Q339u',2018-08-15 13:12:48
1029716105420595200,b'Scott Walker is very special and will have another great win in November. He has done a fantastic job as Governor o\xe2\x80\xa6 https://t.co/aEry7wZHt6',2018-08-15 13:07:05
1029712857724792832,b'Congratulations to Leah Vukmir of Wisconsin on your great win last night. You beat a very tough and good competitor\xe2\x80\xa6 https://t.co/EjrACCt3qx',2018-08-15 12:54:11
1029706933706661889,b'Great Republican election results last night. So far we have the team we want. 8 for 9 in Special Elections. Red Wave!',2018-08-15 12:30:38
1029432932094668802,b'\xe2\x80\x9cHope and Change in an Alabama Coal Mine\xe2\x80\x9d https://t.co/IwLEO9ff9X',2018-08-14 18:21:51
1029355952414371841,"b'Lou Dobbs: \xe2\x80\x9cThis cannot go forward...this Special Counsel with all of his conflicts, with his 17 Angry Democrats, w\xe2\x80\xa6 https://t.co/TXFzYHbp03'",2018-08-14 13:15:58
1029354577559281665,b'Strzok started the illegal Rigged Witch Hunt - why isn\xe2\x80\x99t this so-called \xe2\x80\x9cprobe\xe2\x80\x9d ended immediately? Why aren\xe2\x80\x99t these\xe2\x80\xa6 https://t.co/Rfxm0Xc3Ca',2018-08-14 13:10:30
1029352395464224769,"b'Fired FBI Agent Peter Strzok is a fraud, as is the rigged investigation he started. There was no Collusion or Obstr\xe2\x80\xa6 https://t.co/SFE6SRJxe5'",2018-08-14 13:01:50
1029338578239795200,"b'\xe2\x80\x9cThey were all in on it, clear Hillary Clinton and FRAME Donald Trump for things he didn\xe2\x80\x99t do.\xe2\x80\x9d Gregg Jarrett on\xe2\x80\xa6 https://t.co/d7XpjT7Z6x'",2018-08-14 12:06:55
1029335579845115904,b'Bruce Ohr of the \xe2\x80\x9cJustice\xe2\x80\x9d Department (can you believe he is still there) is accused of helping disgraced Christoph\xe2\x80\xa6 https://t.co/NdbCTIo4ei',2018-08-14 11:55:01
1029332350969237504,b'Another terrorist attack in London...These animals are crazy and must be dealt with through toughness and strength!',2018-08-14 11:42:11
1029329583672307712,"b'When you give a crazed, crying lowlife a break, and give her a job at the White House, I guess it just didn\xe2\x80\x99t work\xe2\x80\xa6 https://t.co/xpJpbroNNB'",2018-08-14 11:31:11
1029325115547369472,b'....should be shut down. The Strzok firing shows that the fundamental underpinnings of the investigation were corru\xe2\x80\xa6 https://t.co/VEQX0o05nY',2018-08-14 11:13:26
1029323499226243072,b'....guy was corrupt and had anti-Trump animus. Strzok and others at the FBI should be criminally investigated for t\xe2\x80\xa6 https://t.co/xKmXOSK0uF',2018-08-14 11:07:00
1029321624603054080,b'Tom Fitton of Judicial Watch: \xe2\x80\x9cThe Strzok firing is as much about the Mueller operation as anything else. There wou\xe2\x80\xa6 https://t.co/wgVFymE8V1',2018-08-14 10:59:33
1029185314752000007,b'....such wonderful and powerful things about me - a true Champion of Civil Rights - until she got fired. Omarosa ha\xe2\x80\xa6 https://t.co/QOUTsexZwG',2018-08-14 01:57:55
1029183344397955074,b'.@MarkBurnettTV called to say that there are NO TAPES of the Apprentice where I used such a terrible and disgusting\xe2\x80\xa6 https://t.co/qH7J8U3RCF',2018-08-14 01:50:05
1029180220690124800,b'https://t.co/Gm9KE8cHpS',2018-08-14 01:37:40
1029180132630687745,b'Scott Walker of Wisconsin is a tremendous Governor who has done incredible things for that Great State. He has my c\xe2\x80\xa6 https://t.co/e6dvdjH4hB',2018-08-14 01:37:19
1029158545391054848,b'\xe2\x80\x9cTrump\xe2\x80\x99s foreign policy is actually boosting America\xe2\x80\x99s standing\xe2\x80\x9d https://t.co/oC7Xs38uRo',2018-08-14 00:11:32
1029134567356149762,b'It was my great honor to sign our new Defense Bill into law and to pay tribute to the greatest soldiers in the hist\xe2\x80\xa6 https://t.co/kmGKEmawRq',2018-08-13 22:36:15
1029105967068323840,b'Pete Stauber is running for Congress in Minnesota. He will make for a great Congressman. Pete is strong on crime an\xe2\x80\xa6 https://t.co/LOzQQUB1RK',2018-08-13 20:42:37
1029089559710236672,"b'Great to be in Fort Drum, New York with our HEROES! https://t.co/Ke54QGZbU7'",2018-08-13 19:37:25
1029069948214288384,"b'Just landed at Fort Drum, New York. Looking forward to making a speech about our GREAT HEROES!'",2018-08-13 18:19:29
1029053638608674817,b'RT @FrankLuntz: I\xe2\x80\x99m in @Omarosa\xe2\x80\x99s book on page 149. She claims to have heard from someone who heard from me that I heard Trump use the N-wo\xe2\x80\xa6',2018-08-13 17:14:40
1029053557176188931,"b'RT @MichaelCohen212: LTo the many dozens of #journalists who called me, questioning @OMAROSA claim in her new book that @POTUS @realDonaldT\xe2\x80\xa6'",2018-08-13 17:14:21
1029052803380076544,"b'Brooks Koepka just won his third Golf Major, and he did it not only with his powerful game, but with his powerful m\xe2\x80\xa6 https://t.co/Wi4e5adqju'",2018-08-13 17:11:21
1029038164248338432,b'Wacky Omarosa already has a fully signed Non-Disclosure Agreement!',2018-08-13 16:13:11
